Unnamed: 0,rollno,std,gender,sibling,place,transport ,income,dropout
914,914,5,0,2,0,0.0,41805,0
52,52,4,0,0,0,1.0,43840,0
129,129,2,0,2,1,3.0,64953,1
637,637,1,0,0,0,0.0,52377,0
402,402,6,0,2,1,2.0,45538,0
931,931,3,0,0,0,1.0,38369,0
917,917,1,0,1,1,2.0,51265,0
735,735,2,0,0,1,2.0,66198,1
854,854,2,0,1,1,3.0,59354,1
1049,1049,5,0,0,0,4.0,82764,1
219,219,4,0,2,0,0.0,33855,0
641,641,4,0,1,1,3.0,62776,1
1,2,2,1,1,1,4.0,60000,1
895,895,7,0,1,0,0.0,43832,0
954,954,6,0,2,0,0.0,39234,0
80,80,7,0,1,0,0.0,46050,0
624,624,4,0,2,1,2.0,78047,1
993,993,4,0,2,0,0.0,34027,0
905,905,6,0,1,1,3.0,54681,0
386,386,3,0,0,0,0.0,31323,0
1087,1087,10,0,1,1,1.0,43202,1
806,806,8,0,0,1,3.0,45801,0
509,509,10,0,0,1,3.0,45314,0
267,267,8,0,2,0,1.0,43112,0
969,969,7,0,2,0,1.0,47788,0
441,441,10,0,2,1,3.0,58554,1
496,496,4,0,2,1,3.0,41588,0
829,829,4,0,0,0,0.0,24955,0
112,112,4,0,0,0,1.0,35893,0
691,691,7,0,2,0,0.0,42773,0
232,232,9,0,1,1,2.0,55428,1
471,471,9,0,1,0,0.0,22716,0
607,607,1,0,0,1,3.0,78936,1
671,671,2,0,1,1,2.0,56398,1
373,373,6,0,0,1,3.0,76022,1
826,826,3,0,1,0,0.0,48678,0
663,663,1,0,2,0,0.0,52386,0
1000,1000,10,0,2,0,0.0,27803,0
233,233,2,0,2,1,2.0,73599,1
818,818,7,0,2,1,2.0,73336,1
932,932,1,0,2,1,3.0,46998,0
676,676,3,0,2,1,2.0,64990,1
317,317,9,0,2,0,0.0,35851,0
648,648,2,0,2,1,2.0,41400,0
410,410,1,0,1,0,1.0,23362,0
1040,1040,1,0,2,1,4.0,42106,1
709,709,1,0,2,1,3.0,70242,1
358,358,8,0,0,0,1.0,39225,0
258,258,10,0,1,0,1.0,31250,0
744,744,6,0,0,0,1.0,35058,0
627,627,8,0,1,1,3.0,47394,0
632,632,3,0,2,1,3.0,49341,0
282,282,9,0,2,0,0.0,23151,0
376,376,5,0,1,0,0.0,49306,0
384,384,5,0,2,1,3.0,78036,1
224,224,5,0,0,1,2.0,73033,1
1075,1075,6,0,1,0,0.0,63277,0
963,963,8,0,2,0,1.0,41517,0
472,472,7,0,0,1,2.0,52753,0
347,347,2,0,2,0,1.0,42038,0
505,505,5,0,1,1,3.0,54543,0
639,639,2,0,1,0,0.0,43667,0
1094,1094,5,0,2,0,3.0,89797,1
797,797,6,0,2,1,2.0,56557,1
339,339,9,0,0,0,0.0,47031,0
555,555,1,0,1,0,1.0,33364,0
619,619,10,0,0,1,2.0,75861,1
1014,1014,6,0,1,1,4.0,70154,0
951,951,10,0,1,1,3.0,77842,1
645,645,8,0,2,1,2.0,47607,0
1004,1004,8,0,0,0,1.0,16301,0
556,556,1,0,0,1,2.0,70454,1
681,681,8,0,2,0,1.0,31406,0
577,577,6,0,1,0,0.0,21722,0
795,795,10,0,1,0,1.0,54792,0
85,85,5,0,1,1,2.0,77201,1
242,242,1,0,0,0,0.0,25110,0
698,698,4,0,2,1,2.0,65388,1
838,838,2,0,1,0,0.0,49213,0
159,159,4,0,1,0,0.0,20504,0
524,524,10,0,0,1,3.0,72502,1
35,35,5,0,0,0,0.0,45182,0
540,540,2,0,2,0,1.0,26263,0
170,170,5,0,0,1,3.0,79815,1
654,654,4,0,1,1,3.0,62319,1
748,748,9,0,1,1,2.0,44350,0
1039,1039,1,0,1,1,0.0,87840,0
1005,1005,3,0,0,0,0.0,60876,0
484,484,1,0,0,0,1.0,39275,0
733,733,2,0,1,0,1.0,35304,0
899,899,8,0,2,0,1.0,42839,0
95,95,8,0,0,0,0.0,26833,0
563,563,3,0,2,1,2.0,76605,1
240,240,10,0,0,0,0.0,23314,0
742,742,8,0,0,1,2.0,68895,1
863,863,7,0,1,1,2.0,74629,1
574,574,3,0,1,0,0.0,26264,0
690,690,3,0,0,0,0.0,39506,0
460,460,10,0,0,1,3.0,43413,0
891,891,9,0,1,0,1.0,36511,0
553,553,9,0,1,0,1.0,46389,0
857,857,7,0,0,0,1.0,50906,0
1028,1028,10,0,0,0,1.0,11021,1
206,206,8,0,2,0,1.0,45518,0
392,392,4,0,1,0,0.0,36678,0
794,794,6,0,2,1,3.0,64997,1
870,870,10,0,2,1,3.0,59145,1
397,397,8,0,0,0,1.0,22446,0
766,766,9,0,0,1,2.0,41708,0
1006,1006,5,0,1,1,1.0,68454,0
217,217,10,0,2,0,0.0,20284,0
4,5,5,1,1,2,4.5,80000,1
768,768,10,0,0,0,0.0,35821,0
642,642,5,0,0,1,3.0,49850,0
461,461,10,0,2,0,1.0,52798,0
942,942,7,0,1,0,0.0,52712,0
612,612,8,0,2,0,0.0,21754,0
738,738,6,0,1,1,2.0,59222,1
960,960,1,0,0,0,1.0,21631,0
546,546,6,0,1,0,1.0,33336,0
986,986,2,0,2,0,1.0,47133,0
725,725,10,0,0,0,0.0,29462,0
1092,1092,3,0,2,0,0.0,11931,1
683,683,8,0,2,1,3.0,42337,0
98,98,10,0,2,0,1.0,36903,0
804,804,9,0,1,0,0.0,44848,0
727,727,8,0,0,1,3.0,63360,1
573,573,5,0,1,0,1.0,31505,0
406,406,2,0,0,1,3.0,51980,0
502,502,9,0,2,0,0.0,30201,0
47,47,9,0,1,1,3.0,66993,1
32,32,5,0,1,0,0.0,32016,0
929,929,7,0,1,1,2.0,62006,1
779,779,5,0,0,0,1.0,33027,0
839,839,4,0,1,1,2.0,66678,1
200,200,10,0,1,1,2.0,76810,1
134,134,4,0,2,0,1.0,53901,0
27,27,8,0,1,1,2.0,40243,0
40,40,7,0,0,0,1.0,26629,0
230,230,6,0,2,1,3.0,74114,1
489,489,9,0,1,1,3.0,70118,1
772,772,1,0,2,0,0.0,24217,0
378,378,3,0,2,0,1.0,45291,0
288,288,6,0,1,0,1.0,34763,0
418,418,7,0,1,1,3.0,52916,0
674,674,6,0,2,0,0.0,44760,0
391,391,1,0,2,0,0.0,51872,0
592,592,9,0,2,1,2.0,52184,0
647,647,10,0,1,0,0.0,20488,0
520,520,9,0,1,1,3.0,71538,1
64,64,7,0,1,0,0.0,33360,0
14,14,3,0,0,1,3.0,64535,1
492,492,7,0,0,1,3.0,49673,0
379,379,10,0,2,0,1.0,22504,0
187,187,10,0,0,1,3.0,50391,0
763,763,2,0,0,1,3.0,54048,0
216,216,10,0,0,0,1.0,33719,0
791,791,6,0,0,0,0.0,23973,0
878,878,4,0,2,0,0.0,52279,0
337,337,3,0,2,0,0.0,20380,0
719,719,9,0,1,1,2.0,41836,0
295,295,2,0,0,0,0.0,43127,0
1016,1016,4,0,1,0,0.0,28310,0
455,455,6,0,2,1,3.0,42317,0
815,815,5,0,1,0,1.0,54591,0
269,269,4,0,0,0,0.0,25060,0
995,995,8,0,2,1,2.0,51200,0
201,201,6,0,1,1,2.0,44418,0
161,161,5,0,1,0,0.0,30624,0
729,729,2,0,2,1,2.0,72716,1
401,401,4,0,2,0,0.0,23149,0
702,702,8,0,1,0,1.0,25379,0
565,565,2,0,1,1,3.0,61313,1
1021,1021,10,0,2,0,1.0,20461,1
1025,1025,8,0,0,0,3.0,80766,0
205,205,6,0,0,1,2.0,47199,0
34,34,2,0,1,0,0.0,46314,0
775,775,6,0,1,0,0.0,47862,0
508,508,5,0,1,1,3.0,74062,1
1086,1086,10,0,1,0,4.0,15847,1
91,91,3,0,2,0,0.0,45291,0
897,897,7,0,2,0,0.0,46504,0
564,564,1,0,2,0,1.0,26455,0
776,776,6,0,0,1,2.0,48070,0
241,241,7,0,0,0,0.0,51933,0
13,13,5,0,2,1,2.0,75730,1
315,315,1,0,2,0,1.0,37025,0
600,600,1,0,1,0,0.0,32318,0
387,387,4,0,2,0,1.0,31040,0
166,166,5,0,2,0,0.0,54260,0
840,840,6,0,2,0,1.0,54525,0
20,20,5,0,0,1,2.0,74380,1
646,646,9,0,0,0,1.0,29665,0
831,831,1,0,1,0,1.0,35916,0
562,562,3,0,2,1,3.0,67129,1
1074,1074,2,0,0,0,3.0,17094,1
686,686,2,0,0,0,0.0,34053,0
957,957,7,0,0,0,1.0,26078,0
189,189,2,0,0,0,0.0,25353,0
975,975,3,0,2,0,1.0,35140,0
699,699,7,0,0,0,1.0,28607,0
510,510,10,0,2,0,0.0,25381,0
474,474,1,0,2,1,2.0,43129,0
856,856,4,0,1,1,2.0,70210,1
747,747,6,0,0,1,2.0,70617,1
252,252,9,0,0,1,3.0,78340,1
21,21,5,0,0,1,3.0,69555,1
459,459,5,0,0,1,2.0,76009,1
276,276,9,0,2,1,3.0,44969,0
955,955,2,0,0,0,1.0,47901,0
385,385,6,0,1,0,1.0,54012,0
805,805,2,0,1,1,3.0,51781,0
343,343,7,0,0,0,0.0,43032,0
769,769,4,0,2,1,2.0,53103,0
130,130,4,0,2,1,2.0,71943,1
871,871,9,0,0,0,1.0,52359,0
87,87,9,0,0,0,1.0,54531,0
330,330,5,0,0,0,1.0,45757,0
466,466,6,0,0,0,0.0,48910,0
121,121,3,0,2,1,2.0,59420,1
1044,1044,1,0,0,1,0.0,78215,1
1095,1095,3,0,1,0,2.0,81862,1
860,860,7,0,0,0,1.0,51720,0
